	eye_9	stomach_9	spinal cord_9	tongue_9	intestine_9	heart V_9	pancreas_9	liver_9	skin_9	adrenal_9	eye_9.1	lung_9	pancreas_9.1	muscle_9	muscle_9.1	stomach_9.1	heart V_9.1	pancreas_9.2	kidney_9	brain_9	brain_9.1	gonad_9	tongue_9.1	kidney_9.1	liver_9.1	skin_9.1	lung_9.1	gonad_9.1	spinal cord_9.1
ENSG00000007933	0	0	0	0	0	0	0	0	15	0	0	9	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000007944	58	74	40	1	32	6	14	14	90	2	70	17	235	66	12	94	79	11	46	58	0	11	109	172	101	41	164	6	32
ENSG00000007952	0	0	2	0	0	0	0	0	0	0	3	3	3	0	0	1	6	0	2	5	0	1	3	17	0	0	0	0	0
ENSG00000007968	4	32	0	1	3	0	0	51	0	2	7	15	37	6	0	8	10	0	10	3	0	1	10	47	65	0	38	1	6
ENSG00000008018	3289	1726	1802	120	1612	182	365	1771	2028	235	668	2132	12225	1467	315	915	3437	274	2267	2322	79	331	1143	5010	2490	322	2957	197	490
ENSG00000008056	24	13	410	1	18	1	2	4	1	3	63	42	121	21	0	70	76	3	18	345	10	3	67	31	9	1	0	2	583
ENSG00000008083	867	629	2455	45	529	45	79	527	1695	49	464	809	1470	640	76	629	625	45	848	2091	34	198	819	1910	310	124	1026	62	1030
ENSG00000008086	1	0	8	0	1	0	7	4	10	0	1	5	3	1	0	17	1	0	4	9	0	2	15	27	0	1	40	0	8
ENSG00000008118	54	78	61	3	33	5	15	1	1	1	88	69	356	26	6	54	138	18	59	131	2	9	44	138	0	0	141	2	58
ENSG00000008128	142	141	169	6	110	7	13	109	219	11	39	125	465	112	28	63	216	16	161	393	10	24	96	533	119	31	442	12	59
ENSG00000008130	119	135	198	10	87	15	29	293	244	20	164	267	1194	188	33	286	270	19	291	288	9	33	238	432	356	23	164	19	165
ENSG00000008196	461	0	1207	5	0	0	2	2	796	61	617	13	20	100	0	2	0	0	139	12	55	0	449	236	0	122	40	0	991
ENSG00000008197	12	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0
ENSG00000008226	35	0	7	0	2	9	5	102	21	1	14	18	66	13	2	16	38	3	13	14	0	1	16	0	64	1	32	0	14
ENSG00000008256	18	35	4	1	4	0	1	0	46	0	23	14	42	6	1	15	8	2	7	5	0	3	24	22	13	3	0	1	34
ENSG00000008277	256	9	245	1	26	0	11	19	1072	22	134	59	252	364	8	106	98	10	99	772	10	5	147	143	11	184	98	3	551
ENSG00000008282	668	375	150	30	452	48	97	840	1084	166	507	759	6181	393	117	1002	1222	122	1167	271	6	248	957	2602	847	153	1362	132	202
ENSG00000008283	111	384	318	7	66	0	13	84	330	113	230	344	702	59	7	380	114	26	325	396	9	10	322	568	45	46	103	7	390
ENSG00000008294	181	48	480	12	118	10	34	133	568	53	483	267	758	205	56	453	340	34	263	1358	17	38	615	737	93	30	261	11	937
ENSG00000008300	4	0	179	0	12	0	0	4	21	4	13	18	66	23	1	24	3	3	10	439	14	0	12	30	11	1	0	0	220
ENSG00000008311	80	22	63	3	52	4	3	44	245	7	95	122	196	84	10	51	173	6	120	61	1	10	118	251	63	18	227	3	45
ENSG00000008323	4	11	0	0	8	0	6	30	1	0	7	10	44	12	0	47	0	2	18	2	0	0	20	16	13	1	31	0	2
ENSG00000008324	1134	496	667	32	410	27	118	1007	393	50	1173	1723	2971	722	109	1096	1152	100	1198	1421	65	78	1146	1375	547	101	970	44	1094
ENSG00000008382	157	39	166	3	54	10	17	82	174	3	260	182	869	43	13	258	171	10	120	175	5	11	201	243	60	8	1	3	214
ENSG00000008394	66	130	12	4	27	12	2	487	47	30	39	109	154	26	5	107	24	6	87	66	1	4	53	204	1752	7	927	3	39
ENSG00000008405	459	128	294	18	229	7	69	283	507	29	494	573	1068	437	90	473	953	37	528	910	26	43	823	760	197	56	487	21	579
ENSG00000008438	0	0	0	1	6	0	1	3	17	0	4	15	255	0	1	51	8	1	3	0	0	0	4	23	26	0	0	0	0
ENSG00000008441	31	90	84	4	23	8	5	120	541	4	342	222	722	648	66	294	146	11	52	175	1	7	854	55	99	17	378	7	237
ENSG00000008513	198	325	742	20	334	50	37	843	382	24	278	405	1339	395	42	469	1103	20	317	336	14	74	333	505	724	28	354	61	414
ENSG00000008516	8	0	14	0	2	1	0	0	41	0	2	5	73	19	1	15	48	0	11	53	1	8	21	43	0	0	0	1	18
ENSG00000008517	11	0	7	2	4	6	4	70	87	1	13	34	285	57	10	31	158	3	3	4	0	1	87	15	39	2	0	3	6
ENSG00000008710	270	79	473	36	121	23	35	262	1088	71	656	731	1578	676	101	831	1523	58	609	2113	69	46	1294	930	140	125	646	28	1143
ENSG00000008735	107	23	641	2	57	0	5	16	90	64	68	65	291	171	11	277	21	39	44	3993	128	20	83	79	31	5	57	5	2311
ENSG00000008838	470	100	303	19	230	14	48	1088	967	150	764	1152	1523	409	141	1195	1797	115	1730	2724	38	125	1544	3304	1047	138	1914	47	1246
ENSG00000008853	185	45	133	16	111	25	20	75	275	33	139	233	691	198	49	163	535	26	233	1648	31	88	235	594	136	27	550	27	269
ENSG00000008869	54	67	119	5	38	4	1	85	196	17	54	67	205	37	10	119	208	13	88	475	5	10	130	240	117	13	233	10	128
ENSG00000008952	2507	1428	1912	80	1630	128	230	2625	3031	335	951	1759	7251	1517	270	1596	1921	246	1821	4083	85	275	1550	4729	3558	322	4084	141	1236
ENSG00000008988	553	254	268	21	213	0	24	156	135	18	463	338	2286	231	36	349	329	16	298	422	12	17	538	562	75	23	317	11	411
ENSG00000009307	3920	1192	2339	129	2387	337	285	2765	3954	406	4146	5102	22372	2798	546	5052	7794	449	5191	8017	189	644	5970	9801	2691	485	4514	333	5248
ENSG00000009335	245	284	596	18	228	33	22	310	316	18	740	437	1503	223	26	610	654	33	308	359	7	32	729	615	252	35	224	20	646
ENSG00000009413	142	334	836	14	152	1	20	73	310	20	358	282	612	166	20	504	215	26	230	1208	13	32	545	638	84	34	77	7	916
ENSG00000009694	71	8	154	6	19	0	3	91	70	20	30	6	40	25	42	51	6	0	11	654	9	5	86	26	228	5	0	4	82
ENSG00000009709	56	0	291	20	0	0	0	3	21	0	13	3	2	494	63	0	9	1	0	315	50	0	889	0	14	0	38	0	184
ENSG00000009724	0	0	0	0	0	0	0	260	0	1	1	12	57	0	0	0	1	0	2	6	0	0	0	0	815	0	0	0	1
ENSG00000009765	0	33	0	0	2	0	0	89	0	0	0	10	17	0	0	11	1	0	3	0	0	1	0	0	59	1	0	0	0
ENSG00000009780	28	2	41	0	17	1	3	29	1	1	34	45	177	14	3	29	68	3	39	25	0	4	35	65	10	8	43	5	21
ENSG00000009790	8	0	1	0	13	0	3	51	1	2	5	5	181	14	3	8	23	3	5	2	0	3	2	15	15	1	0	1	9
ENSG00000009830	71	65	76	6	36	10	14	15	52	4	177	85	358	70	14	84	75	8	136	107	4	10	181	137	38	11	102	1	180
ENSG00000009844	180	128	277	11	104	10	28	183	497	23	309	311	749	151	23	233	367	31	280	566	12	25	310	500	224	16	360	17	476
ENSG00000009950	0	0	0	0	1	0	0	6	0	0	5	0	2	0	0	16	0	0	17	1	0	1	6	51	168	1	0	0	3
ENSG00000009954	1397	686	1588	79	972	68	62	1043	1348	77	1477	2706	5096	1209	143	1503	2582	121	2254	3166	64	172	2098	4235	920	126	1839	83	1534
ENSG00000010017	445	339	526	23	247	28	25	394	632	33	631	604	1705	444	61	677	1030	51	671	880	25	59	927	1012	319	77	589	29	766
ENSG00000010030	0	0	0	0	3	0	0	6	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
ENSG00000010072	26	53	86	3	57	0	1	41	184	5	55	99	191	15	5	108	81	5	80	56	3	5	101	162	84	6	40	1	80
ENSG00000010165	330	51	182	19	140	12	32	306	318	18	183	317	993	240	19	242	363	23	433	304	16	42	307	639	139	31	156	16	187
ENSG00000010219	105	86	34	1	53	6	13	51	112	16	49	103	467	44	19	94	148	13	98	77	2	16	99	301	41	22	160	11	31
ENSG00000010244	2147	849	1500	91	1375	146	199	2954	2476	250	2747	5633	9128	2576	392	3149	5335	248	5219	4557	138	373	3915	7500	1936	490	4679	220	2757
ENSG00000010256	834	335	1260	41	439	190	83	1480	796	141	2216	1884	5055	978	102	1614	6616	141	2052	1546	92	114	1943	3126	1364	162	1384	66	2279
ENSG00000010270	1929	954	3700	51	794	248	116	1254	592	130	1008	1743	3026	1257	115	991	3089	112	1633	3428	117	89	1114	1581	655	129	952	61	2122
ENSG00000010278	254	415	267	9	367	15	26	222	544	60	408	489	413	194	32	2024	776	31	753	67	1	71	1471	1065	200	151	808	22	387
ENSG00000010282	0	0	13	0	0	20	0	4	0	0	3	39	1	2	0	0	159	0	2	17	0	1	13	1	0	0	0	0	1
ENSG00000010292	40	46	32	3	14	4	0	61	71	1	56	100	218	28	4	104	59	5	38	27	1	6	70	225	66	2	7	2	51
ENSG00000010295	110	62	146	5	57	11	8	141	47	15	212	225	805	219	13	88	382	12	174	247	11	13	237	233	93	18	62	5	265
ENSG00000010310	0	4	0	0	0	0	0	3	0	0	0	3	1	0	0	4	10	0	0	21	0	0	4	0	0	2	39	0	1
ENSG00000010318	15	28	55	0	11	1	11	65	13	4	30	45	109	27	5	23	85	5	40	31	1	6	31	14	68	4	1	3	48
ENSG00000010319	0	3	8	0	4	1	0	10	21	2	25	28	119	30	4	9	24	10	43	29	1	2	51	15	0	0	173	0	32
ENSG00000010322	611	671	2794	45	516	17	47	393	1199	90	625	1063	2927	538	90	962	1185	82	718	2471	36	128	1310	1871	170	143	662	67	1175
ENSG00000010327	13	0	2	1	5	1	1	33	76	4	20	44	206	20	3	18	54	6	32	32	1	0	33	27	11	6	80	0	13
ENSG00000010361	335	234	131	10	110	22	48	167	123	16	335	263	713	178	23	393	436	12	277	248	8	17	312	380	140	16	113	8	202
ENSG00000010379	3	12	80	0	3	0	0	0	1	0	11	2	15	55	2	20	11	0	35	3	0	10	7	107	0	3	0	7	66
ENSG00000010404	228	85	1360	7	106	18	26	105	503	80	340	273	977	221	76	368	431	45	267	2684	50	38	496	540	123	55	201	31	1653
ENSG00000010438	0	0	8	0	8	0	0	2	0	6	1	0	12	0	1	4	2	0	6	14	0	0	45	0	8	0	1	0	6
ENSG00000010539	42	19	34	3	43	0	0	41	167	8	57	82	170	33	7	104	120	6	107	187	1	12	92	253	32	8	102	7	82
ENSG00000010610	28	0	11	0	56	0	4	383	42	3	54	275	523	28	1	59	30	10	83	13	0	4	30	91	471	1	516	1	13
ENSG00000010626	48	5	14	0	14	18	6	20	18	0	36	53	86	20	3	35	50	4	53	49	2	1	37	42	0	5	69	2	28
ENSG00000010671	0	0	2	0	5	9	0	135	0	0	2	10	89	5	1	1	4	3	0	1	0	1	1	1	128	0	38	2	1
ENSG00000010704	14	12	8	1	23	0	2	41	64	4	20	40	194	28	3	57	33	4	14	1	0	0	43	12	50	16	0	0	7
ENSG00000010803	76	59	211	2	108	29	9	62	282	16	130	143	885	64	10	213	281	21	125	264	0	8	164	276	61	16	99	4	81
ENSG00000010810	287	135	889	14	206	13	19	83	807	25	142	243	548	232	40	226	409	22	309	1269	20	39	347	716	101	39	439	15	615
ENSG00000010818	11	4	18	1	3	0	0	6	9	1	10	6	32	15	1	13	10	0	9	53	0	0	38	0	0	2	17	0	41
ENSG00000010932	30	1	0	1	0	7	0	317	19	3	67	18	84	34	0	0	4	1	103	6	0	0	28	38	168	5	30	2	4
ENSG00000011007	256	138	282	16	204	15	6	332	204	31	130	435	1138	242	38	161	259	37	350	674	7	47	179	538	299	50	821	23	133
ENSG00000011009	8	0	3	0	5	2	0	7	12	0	12	9	34	9	0	19	15	0	25	14	1	1	5	27	7	1	0	0	15
ENSG00000011021	206	52	370	6	83	9	11	212	392	43	123	143	570	130	31	200	405	39	231	1636	22	37	251	652	353	58	468	14	420
ENSG00000011028	921	332	297	63	412	33	70	797	3310	46	1167	1241	3067	1379	213	1159	1817	88	1263	367	7	56	1567	1600	382	193	1238	48	363
ENSG00000011052	495	264	312	15	186	58	35	296	732	48	306	593	1673	290	70	450	1131	38	486	312	5	50	542	773	346	72	562	25	296
ENSG00000011083	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	20	0	0	2	0	0	0	0	0	3
ENSG00000011105	88	55	32	6	58	17	3	41	117	4	56	53	202	116	22	63	495	11	117	68	1	8	131	295	107	16	203	4	57
ENSG00000011114	977	408	437	58	462	58	122	283	989	72	479	696	2820	643	113	674	1114	80	806	901	19	67	783	2162	337	151	785	54	316
ENSG00000011132	159	68	71	10	93	2	20	162	154	10	139	277	482	220	11	189	365	13	268	273	8	18	249	375	75	20	168	8	194
ENSG00000011143	87	148	144	3	78	1	9	21	32	7	61	100	543	86	10	47	78	12	121	133	2	8	69	246	63	9	47	6	47
ENSG00000011198	15	7	26	2	21	1	3	155	10	5	42	44	48	7	1	47	68	2	60	61	1	0	42	85	77	2	46	1	60
ENSG00000011201	1230	872	1126	46	682	15	104	61	724	34	953	1438	2665	1646	412	2620	689	90	294	777	19	93	946	466	51	42	1574	42	870
ENSG00000011243	301	217	697	15	256	32	21	669	468	33	794	830	1599	387	40	959	987	28	794	1104	28	37	843	1129	339	50	703	19	1333
ENSG00000011258	503	122	165	18	207	11	48	149	422	28	399	463	1146	182	37	597	433	36	478	960	22	59	541	1027	183	33	463	20	388
ENSG00000011260	550	150	154	21	212	11	64	496	229	28	527	938	767	500	44	352	459	22	967	509	27	37	553	875	341	44	638	24	502
ENSG00000011275	104	232	196	12	161	14	23	101	161	8	98	201	707	144	19	154	349	15	167	173	7	19	221	260	86	26	142	18	139
ENSG00000011295	340	355	541	9	144	30	27	408	314	30	500	666	1004	222	29	561	983	27	673	850	29	50	585	851	260	49	433	32	858
ENSG00000011304	583	453	329	25	715	6	44	833	993	44	1571	1603	7492	747	77	1752	804	87	1829	363	10	95	1853	3155	506	65	1012	39	529
ENSG00000011332	112	30	675	2	46	0	8	3	39	16	104	170	438	150	15	98	83	8	89	2434	52	35	124	123	0	17	220	8	1408
ENSG00000011347	206	38	192	1	13	8	2	33	2	13	310	52	84	17	5	35	52	9	23	647	5	4	78	88	70	6	57	2	330
ENSG00000011376	440	169	380	16	213	18	57	336	185	20	402	567	798	455	29	395	1410	7	586	397	15	31	475	715	235	30	169	21	391
ENSG00000011405	624	681	584	27	267	27	32	248	465	25	450	553	1383	279	49	685	686	28	465	495	11	53	628	1384	195	72	793	26	294
ENSG00000011422	46	20	37	2	23	8	3	18	43	2	42	101	362	26	8	53	70	10	50	17	0	10	67	44	0	15	214	6	28
ENSG00000011426	129	90	27	5	137	22	13	213	222	16	227	350	1049	145	35	347	1689	18	296	67	0	30	464	653	314	41	443	9	68
ENSG00000011451	112	79	313	4	64	21	12	36	148	13	73	124	285	101	20	118	217	8	145	608	12	21	195	517	48	18	130	6	199
ENSG00000011454	523	543	1295	32	477	39	50	206	632	29	675	782	3451	478	64	1422	1010	75	658	1119	29	83	978	1448	165	76	761	32	877
ENSG00000011465	5164	1600	426	60	1352	89	210	647	21563	383	4228	2850	11761	6401	1006	3201	3805	503	936	218	0	291	3684	1841	1025	3355	10321	248	377
ENSG00000011478	21	35	21	1	11	0	1	33	27	4	48	61	148	16	0	52	45	1	37	26	0	2	41	91	15	5	22	0	30
ENSG00000011485	338	95	161	11	96	20	36	254	241	21	283	488	1242	239	22	291	783	32	455	634	13	33	373	601	175	31	280	11	286
ENSG00000011523	809	169	453	40	412	37	77	428	629	91	717	1120	2492	598	91	1141	1680	76	793	1445	30	86	1054	1514	298	82	954	59	1267
ENSG00000011566	22	13	26	0	30	6	2	6	65	6	24	38	112	11	5	41	69	2	36	55	1	5	21	137	0	6	46	1	25
ENSG00000011590	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011600	3	0	1	0	2	0	0	17	0	1	6	8	36	12	0	11	2	0	2	6	0	0	0	5	0	0	0	0	1
ENSG00000011638	34	40	20	1	29	3	1	14	275	19	12	66	234	40	12	34	186	13	58	119	2	22	22	322	14	22	311	15	12
ENSG00000011677	88	0	459	0	18	0	1	2	63	4	83	24	52	63	14	7	5	5	13	1176	13	17	26	29	0	14	0	11	291
ENSG00000012048	89	101	27	6	69	3	3	112	105	12	132	155	464	58	14	119	163	9	191	65	3	11	186	490	224	16	207	6	62
ENSG00000012061	133	228	203	2	54	19	3	47	148	7	312	218	533	70	13	259	204	6	130	132	6	9	283	285	44	13	143	2	248
ENSG00000012124	0	3	13	0	4	0	4	4	1	2	30	34	48	12	0	35	66	1	169	3	0	25	2	415	1	0	17	15	3
ENSG00000012171	93	264	264	6	143	0	23	29	215	15	631	258	1288	443	51	675	306	39	826	108	3	12	500	627	59	6	210	4	855
ENSG00000012174	183	159	413	8	129	37	24	303	377	36	178	223	678	164	31	269	474	20	261	450	14	29	377	469	366	32	215	18	393
ENSG00000012211	43	0	0	0	17	1	0	42	72	4	35	55	147	40	2	50	146	2	43	4	0	3	46	22	32	15	117	4	4
ENSG00000012223	2	14	0	0	17	0	0	10	37	0	3	11	210	0	1	56	6	1	1	0	0	2	6	14	22	0	0	0	0
ENSG00000012232	661	105	662	21	255	21	27	300	384	66	789	742	2165	695	68	449	1510	59	600	1115	46	47	863	755	132	71	653	26	901
ENSG00000012504	2	1	0	0	5	0	2	539	1	16	5	31	114	0	8	2	1	26	26	3	0	22	11	21	615	11	74	15	0
ENSG00000012660	280	162	226	13	151	16	10	819	761	74	843	623	1630	313	65	438	564	35	506	722	7	68	1024	970	553	82	567	37	828
ENSG00000012779	7	0	3	0	8	0	1	39	2	4	18	10	132	4	1	29	39	1	21	10	0	9	29	38	15	0	0	2	11
ENSG00000012817	260	204	213	21	131	7	33	6	486	0	656	459	60	268	1	710	651	39	353	345	8	0	714	631	257	53	479	0	353
ENSG00000012822	201	57	67	5	111	14	20	258	516	22	200	219	1095	123	55	388	510	43	197	675	4	55	447	618	288	52	791	24	227
ENSG00000012963	338	94	510	14	181	13	12	136	246	24	162	254	764	164	36	222	609	22	334	491	14	19	341	918	183	24	283	12	227
ENSG00000012983	559	184	449	38	424	28	45	523	585	50	777	1013	2023	541	92	860	1069	62	657	1053	21	54	1137	728	365	84	880	27	773
ENSG00000013016	92	8	278	4	83	48	44	493	303	63	160	244	1043	161	24	148	1620	26	306	481	6	20	187	636	547	30	294	24	382
ENSG00000013275	721	342	757	29	404	46	84	862	591	73	317	1010	2442	578	88	428	1390	90	951	1392	24	122	675	1485	764	96	968	53	447
ENSG00000013288	52	33	31	0	10	0	2	55	35	2	29	45	339	54	8	36	17	2	33	45	3	3	36	38	44	7	19	2	21
ENSG00000013293	0	0	10	0	0	0	0	0	5	6	0	1	2	4	0	4	0	1	3	30	0	1	0	0	0	1	0	0	12
ENSG00000013297	125	51	296	1	79	4	34	39	3099	33	225	93	165	368	3	684	205	12	1763	36	0	30	10	4369	102	332	38	8	276
ENSG00000013306	538	365	447	28	317	62	44	4473	1012	107	419	1015	2347	562	85	467	1426	59	1093	916	16	95	566	1693	2676	87	982	32	394
ENSG00000013364	3	31	9	0	10	0	0	17	26	3	16	4	41	0	2	49	6	2	7	4	0	1	20	30	0	1	0	1	7
ENSG00000013374	67	82	71	2	48	9	19	120	116	6	86	158	629	131	14	155	218	11	211	223	5	29	135	494	67	20	139	11	248
ENSG00000013375	146	23	110	9	99	2	13	370	908	21	188	301	1299	231	68	306	429	36	219	299	7	33	326	717	364	48	302	23	193
ENSG00000013392	17	7	33	2	17	2	2	6	18	2	17	22	65	7	2	56	70	3	25	75	0	2	38	55	9	4	39	1	55
ENSG00000013441	2364	2324	2448	133	1126	66	223	1202	1407	141	1171	1853	4189	449	213	2264	1542	162	1073	3301	33	143	2491	2964	398	79	750	81	1363
ENSG00000013503	61	23	191	5	48	4	3	78	135	3	86	166	579	92	17	153	140	8	120	98	4	16	240	311	114	9	87	9	146
ENSG00000013523	50	22	49	0	9	0	0	56	54	3	95	53	215	27	6	71	57	8	41	12	0	6	96	137	57	1	39	2	44
ENSG00000013561	57	14	230	1	63	18	5	60	66	11	112	90	189	60	8	122	294	6	79	178	1	5	144	147	109	23	38	4	130
ENSG00000013563	100	94	50	5	44	11	5	106	70	8	114	86	206	59	13	104	307	6	123	89	3	15	114	99	122	3	158	9	118
ENSG00000013573	217	252	260	10	121	25	28	198	180	12	208	376	903	209	38	242	359	18	323	193	11	56	401	516	82	43	579	12	181
ENSG00000013583	530	489	288	31	544	25	51	959	1059	48	158	446	1463	286	71	315	1023	84	296	229	8	26	372	999	1441	130	804	9	76
ENSG00000013588	92	76	5	3	11	1	5	5	114	0	66	101	57	27	2	125	38	0	89	2	0	7	35	249	11	39	119	6	1
ENSG00000013619	62	20	169	3	65	0	8	102	58	5	108	141	379	89	6	123	172	14	65	295	10	11	252	192	18	15	84	8	395
ENSG00000013725	15	0	8	0	7	0	0	17	0	0	1	10	36	5	2	3	13	2	21	7	0	2	2	16	0	0	0	1	54
ENSG00000013810	1101	414	250	42	811	66	128	2059	1500	141	567	1794	2135	474	177	664	2666	142	2301	659	17	178	1186	6452	1593	227	2983	91	270
ENSG00000014123	262	230	217	14	203	24	34	391	615	39	178	307	1158	165	38	467	583	47	253	279	10	31	500	705	669	61	569	17	120
ENSG00000014138	195	63	53	7	91	16	23	98	217	15	57	202	807	106	45	91	225	18	241	104	3	15	220	430	196	57	546	16	49
ENSG00000014164	16	115	22	1	13	14	1	32	87	1	48	40	197	23	0	63	36	1	36	49	1	1	102	79	0	3	26	3	77
ENSG00000014216	935	895	1266	32	583	83	63	1048	1183	37	803	1450	3615	959	70	1462	1826	71	1280	1006	32	59	1255	2157	779	126	819	32	1160
ENSG00000014257	19	28	0	2	3	0	6	0	11	2	20	17	64	6	0	55	5	5	108	2	0	5	47	171	0	9	13	2	2
ENSG00000014641	9278	6013	9036	247	5499	7696	871	4770	3738	495	3436	7338	15060	4871	638	5035	80865	427	6981	7810	248	613	4561	9611	3234	699	5659	434	5226
ENSG00000014824	832	573	1433	37	488	90	89	764	378	77	1026	1497	2719	817	96	963	1671	57	1441	1723	69	61	1106	1942	583	74	955	38	1512
ENSG00000014914	227	82	20	6	123	11	9	63	453	9	290	231	854	237	59	266	289	14	162	51	1	11	446	253	23	89	107	5	51
ENSG00000014919	238	102	184	16	117	38	36	454	340	54	450	527	1120	204	41	406	792	34	525	456	11	59	541	877	215	57	534	27	501
ENSG00000015133	15	8	20	0	17	0	4	141	60	9	113	81	420	29	10	336	42	24	245	234	1	3	215	1143	133	14	215	3	199
ENSG00000015153	275	60	413	13	162	28	29	134	328	17	153	207	542	115	35	162	685	21	269	755	19	29	191	846	256	15	455	13	292
ENSG00000015171	49	31	41	3	23	1	1	12	285	10	92	84	296	57	6	135	120	10	60	192	4	12	108	116	81	12	145	4	104
ENSG00000015285	16	24	2	1	18	0	0	103	35	2	35	48	205	34	1	39	29	2	34	23	0	0	21	21	42	2	20	2	23
ENSG00000015413	37	4	15	1	65	0	85	48	45	6	96	128	3778	46	18	211	22	68	189	66	3	44	25	461	0	1	457	97	63
ENSG00000015475	46	39	45	2	16	9	1	38	131	3	78	91	247	10	5	61	77	6	62	83	3	1	92	106	54	13	165	2	96
ENSG00000015479	1073	562	1008	41	503	59	65	462	1476	98	617	1295	2729	808	133	831	2000	83	1244	3528	85	156	1068	3075	702	132	1793	72	1205
ENSG00000015520	0	20	0	0	15	0	8	274	0	0	4	44	248	0	0	71	3	8	22	0	0	0	1	31	138	0	0	0	1
ENSG00000015532	28	14	18	1	13	1	11	29	186	6	18	28	509	35	12	74	68	6	39	19	1	2	48	110	7	12	55	7	7
ENSG00000015592	457	126	5584	2	185	0	33	38	63	252	133	210	1300	542	19	407	6	84	52	13463	322	0	58	23	29	2	0	0	3700
ENSG00000015676	268	233	504	11	182	18	33	315	645	35	385	527	2508	449	63	459	789	47	489	911	20	60	697	974	204	67	502	30	705
ENSG00000016082	175	419	1118	1	116	0	34	6	38	125	10	72	764	117	2	780	1	36	2	761	0	5	24	59	13	3	28	0	1624
ENSG00000016391	17	43	31	0	23	4	26	412	77	0	81	94	839	30	4	75	108	21	68	22	1	2	54	47	269	0	0	0	45
ENSG00000016402	3	0	0	1	12	0	1	0	0	0	22	23	14	22	3	9	13	0	35	4	0	1	62	0	0	3	0	4	6
ENSG00000016490	0	0	0	0	0	0	0	5	0	0	13	12	10	0	2	0	1	0	0	28	0	0	5	1	34	0	0	0	3
ENSG00000016602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
ENSG00000016864	550	317	277	24	154	55	78	433	1182	97	573	652	2927	552	104	615	709	83	612	499	11	113	954	1138	458	134	468	46	404
ENSG00000017260	433	164	1411	21	269	25	55	341	681	61	781	472	1666	374	72	648	820	56	589	1175	28	66	703	1272	171	76	784	43	1283
ENSG00000017373	6	0	267	0	6	0	0	0	32	4	16	10	97	31	1	33	2	6	6	529	18	2	16	4	0	1	34	0	403
ENSG00000017427	75	172	32	15	162	9	30	60	2269	32	151	1135	984	521	37	529	1023	34	319	53	0	3	405	932	57	7	1824	13	59
ENSG00000017483	1	0	3	0	1	0	0	80	0	1	4	13	20	0	0	1	3	0	5	51	1	0	9	13	41	1	38	0	24
ENSG00000017621	2	0	22	0	1	12	0	9	0	2	6	3	59	11	1	18	57	1	14	75	3	1	23	1	0	1	0	0	50
ENSG00000017797	477	301	424	17	320	40	21	380	596	47	267	485	1716	365	63	439	666	31	479	485	9	46	430	1029	239	100	449	29	256
ENSG00000018189	157	174	2872	2	117	6	1	37	384	67	207	211	649	224	21	376	169	41	168	4029	55	12	281	539	129	19	278	6	2077
ENSG00000018236	121	1	164	1	14	0	4	2	278	64	71	73	204	104	7	59	36	13	39	332	7	7	53	56	32	67	122	2	228
ENSG00000018280	9	0	0	0	6	0	1	18	0	1	9	4	98	5	0	12	8	4	16	1	0	1	13	65	11	1	0	1	4
ENSG00000018408	276	91	300	17	259	49	22	55	817	70	506	592	1557	315	113	711	1599	70	528	260	3	49	1277	1368	138	51	992	10	370
ENSG00000018510	194	199	363	8	99	24	27	427	236	28	134	231	500	183	31	243	545	17	244	462	5	30	171	527	387	30	416	10	272
ENSG00000018607	1	0	0	0	0	0	0	0	0	0	2	2	4	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1
ENSG00000018610	89	33	58	6	50	2	8	91	127	18	72	160	243	90	18	123	250	10	175	277	5	27	174	323	89	15	350	14	126
ENSG00000018625	49	32	289	3	38	8	8	7	37	4	265	77	273	203	3	161	494	14	36	491	12	57	198	62	0	2	127	5	820
ENSG00000018699	0	0	0	0	0	0	3	0	0	0	6	8	5	0	0	8	2	0	1	7	0	0	3	0	0	0	0	0	9
ENSG00000018869	19	24	21	2	10	1	2	24	24	1	39	21	83	14	3	45	42	0	32	46	1	7	58	46	2	2	30	1	50
ENSG00000019102	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000019144	376	386	481	16	273	32	62	47	364	11	365	598	2814	356	45	366	748	53	444	726	10	35	695	778	30	30	553	7	471
ENSG00000019169	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	9	0	0	0	0
ENSG00000019186	3	0	0	0	2	0	1	0	168	0	3	1	0	30	0	0	0	0	1	2	0	0	13	0	0	13	0	0	4
ENSG00000019485	16	41	18	0	7	0	0	49	36	1	16	12	37	19	2	15	34	0	12	14	0	3	23	9	0	5	33	0	5
